employee_id,department,Location,Supervisor,date,punchin1,punchout1,punchin2,punchout2,punchin3,punchout3,break1_duration,break2_duration,pay_rate,year,pay_rate_bin
7376,WAREHOUSE,SJ,William,2024-04-09,2024-04-09 08:38:00,2024-04-09 13:20:00,2024-04-09 13:53:00,2024-04-09 17:06:00,,,33.0,,20.5,2021,20-40
7376,WAREHOUSE,SJ,William,2024-05-02,2024-05-02 08:30:00,2024-05-02 13:26:00,2024-05-02 14:01:00,2024-05-02 17:01:00,,,35.0,,20.5,2021,20-40
7376,WAREHOUSE,SJ,William,2023-08-08,2023-08-08 08:34:00,2023-08-08 13:18:00,2023-08-08 13:53:00,2023-08-08 17:00:00,,,35.0,,20.5,2021,20-40
7376,WAREHOUSE,SJ,William,2023-06-12,2023-06-12 08:33:00,2023-06-12 13:09:00,2023-06-12 13:41:00,2023-06-12 17:06:00,,,32.0,,20.5,2021,20-40
7376,WAREHOUSE,SJ,William,2021-09-03,2021-09-03 08:05:00,2021-09-03 12:17:00,2021-09-03 12:47:00,2021-09-03 16:42:00,,,30.0,,20.5,2021,20-40
7804,WAREHOUSE,SD,Patricia,2023-09-13,2023-09-13 07:54:00,2023-09-13 12:11:00,2023-09-13 12:40:00,2023-09-13 16:28:00,,,29.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2023-03-27,2023-03-27 07:54:00,2023-03-27 12:12:00,2023-03-27 12:41:00,2023-03-27 16:28:00,,,29.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2024-08-22,2024-08-22 07:53:00,2024-08-22 12:07:00,2024-08-22 12:37:00,2024-08-22 16:28:00,,,30.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2024-06-07,2024-06-07 07:53:00,2024-06-07 12:10:00,2024-06-07 12:40:00,2024-06-07 16:28:00,,,30.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2023-07-25,2023-07-25 07:55:00,2023-07-25 12:07:00,2023-07-25 12:37:00,2023-07-25 16:28:00,,,30.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2023-10-30,2023-10-30 07:53:00,2023-10-30 12:15:00,2023-10-30 12:44:00,2023-10-30 16:28:00,,,29.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2023-09-12,2023-09-12 07:54:00,2023-09-12 12:10:00,2023-09-12 12:39:00,2023-09-12 16:28:00,,,29.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2024-05-09,2024-05-09 07:53:00,2024-05-09 12:11:00,2024-05-09 12:41:00,2024-05-09 16:29:00,,,30.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2023-06-29,2023-06-29 07:56:00,2023-06-29 12:07:00,2023-06-29 12:35:00,2023-06-29 16:28:00,,,28.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2024-10-02,2024-10-02 07:53:00,2024-10-02 12:11:00,2024-10-02 12:41:00,2024-10-02 16:28:00,,,30.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2023-04-13,2023-04-13 07:54:00,2023-04-13 11:51:00,2023-04-13 12:20:00,2023-04-13 16:28:00,,,29.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2023-10-25,2023-10-25 07:53:00,2023-10-25 12:09:00,2023-10-25 12:38:00,2023-10-25 16:28:00,,,29.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2024-05-14,2024-05-14 07:53:00,2024-05-14 12:12:00,2024-05-14 12:42:00,2024-05-14 16:29:00,,,30.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2023-03-10,2023-03-10 08:00:00,2023-03-10 12:00:00,2023-03-10 12:30:00,2023-03-10 16:30:00,,,30.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2024-07-18,2024-07-18 07:53:00,2024-07-18 12:11:00,2024-07-18 12:41:00,2024-07-18 16:28:00,,,30.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2023-03-02,2023-03-02 08:00:00,2023-03-02 12:00:00,2023-03-02 12:30:00,2023-03-02 16:30:00,,,30.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2023-03-20,2023-03-20 07:55:00,2023-03-20 12:06:00,2023-03-20 12:36:00,2023-03-20 16:31:00,,,30.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2023-10-20,2023-10-20 07:53:00,2023-10-20 12:10:00,2023-10-20 12:39:00,2023-10-20 16:28:00,,,29.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2024-08-27,2024-08-27 07:53:00,2024-08-27 12:10:00,2024-08-27 12:40:00,2024-08-27 16:28:00,,,30.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2024-08-01,2024-08-01 07:53:00,2024-08-01 12:08:00,2024-08-01 12:38:00,2024-08-01 16:28:00,,,30.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2023-06-02,2023-06-02 07:55:00,2023-06-02 12:06:00,2023-06-02 12:35:00,2023-06-02 16:29:00,,,29.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2024-05-02,2024-05-02 07:53:00,2024-05-02 12:12:00,2024-05-02 12:41:00,2024-05-02 16:28:00,,,29.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2023-06-22,2023-06-22 07:55:00,2023-06-22 12:07:00,2023-06-22 12:35:00,2023-06-22 16:28:00,,,28.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2023-06-20,2023-06-20 07:54:00,2023-06-20 12:09:00,2023-06-20 12:38:00,2023-06-20 16:29:00,,,29.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2023-09-18,2023-09-18 07:54:00,2023-09-18 12:09:00,2023-09-18 12:38:00,2023-09-18 16:28:00,,,29.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2024-04-02,2024-04-02 07:53:00,2024-04-02 12:10:00,2024-04-02 12:40:00,2024-04-02 16:28:00,,,30.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2024-09-13,2024-09-13 07:53:00,2024-09-13 12:07:00,2024-09-13 12:37:00,2024-09-13 16:28:00,,,30.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2023-12-22,2023-12-22 07:26:00,2023-12-22 12:00:00,2023-12-22 12:30:00,2023-12-22 16:00:00,,,30.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2024-04-01,2024-04-01 07:53:00,2024-04-01 12:11:00,2024-04-01 12:41:00,2024-04-01 16:28:00,,,30.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2023-10-09,2023-10-09 07:53:00,2023-10-09 12:10:00,2023-10-09 12:39:00,2023-10-09 16:28:00,,,29.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2024-07-29,2024-07-29 07:53:00,2024-07-29 12:10:00,2024-07-29 12:40:00,2024-07-29 16:28:00,,,30.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2024-07-10,2024-07-10 07:53:00,2024-07-10 12:09:00,2024-07-10 12:39:00,2024-07-10 16:28:00,,,30.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2023-09-26,2023-09-26 07:53:00,2023-09-26 12:07:00,2023-09-26 12:35:00,2023-09-26 16:28:00,,,28.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2024-04-08,2024-04-08 07:53:00,2024-04-08 12:09:00,2024-04-08 12:39:00,2024-04-08 16:28:00,,,30.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2024-07-05,2024-07-05 07:53:00,2024-07-05 12:10:00,2024-07-05 12:40:00,2024-07-05 16:28:00,,,30.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2024-07-16,2024-07-16 07:53:00,2024-07-16 12:15:00,2024-07-16 12:45:00,2024-07-16 16:28:00,,,30.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2024-01-10,2024-01-10 07:54:00,2024-01-10 12:12:00,2024-01-10 12:42:00,2024-01-10 16:29:00,,,30.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2023-07-06,2023-07-06 07:55:00,2023-07-06 12:07:00,2023-07-06 12:35:00,2023-07-06 16:28:00,,,28.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2024-06-05,2024-06-05 07:53:00,2024-06-05 12:13:00,2024-06-05 12:43:00,2024-06-05 16:28:00,,,30.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2023-08-17,2023-08-17 07:54:00,2023-08-17 12:10:00,2023-08-17 12:39:00,2023-08-17 16:28:00,,,29.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2023-09-01,2023-09-01 07:56:00,2023-09-01 12:11:00,2023-09-01 12:39:00,2023-09-01 16:30:00,,,28.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2024-09-27,2024-09-27 07:53:00,2024-09-27 12:09:00,2024-09-27 12:39:00,2024-09-27 16:28:00,,,30.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2023-06-27,2023-06-27 07:55:00,2023-06-27 12:07:00,2023-06-27 12:35:00,2023-06-27 16:28:00,,,28.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2023-04-04,2023-04-04 07:54:00,2023-04-04 11:52:00,2023-04-04 12:21:00,2023-04-04 16:28:00,,,29.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2024-03-12,2024-03-12 07:52:00,2024-03-12 12:10:00,2024-03-12 12:40:00,2024-03-12 16:28:00,,,30.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2024-05-16,2024-05-16 07:53:00,2024-05-16 12:11:00,2024-05-16 12:41:00,2024-05-16 16:28:00,,,30.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2023-05-25,2023-05-25 07:55:00,2023-05-25 11:49:00,2023-05-25 12:20:00,2023-05-25 16:28:00,,,31.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2023-09-07,2023-09-07 07:53:00,2023-09-07 12:12:00,2023-09-07 12:41:00,2023-09-07 16:29:00,,,29.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2024-01-19,2024-01-19 07:53:00,2024-01-19 12:10:00,2024-01-19 12:40:00,2024-01-19 16:28:00,,,30.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2023-08-02,2023-08-02 07:53:00,2023-08-02 12:06:00,2023-08-02 12:34:00,2023-08-02 16:28:00,,,28.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2023-09-06,2023-09-06 07:54:00,2023-09-06 12:11:00,2023-09-06 12:40:00,2023-09-06 16:28:00,,,29.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2023-09-15,2023-09-15 07:54:00,2023-09-15 12:08:00,2023-09-15 12:38:00,2023-09-15 16:28:00,,,30.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2023-09-22,2023-09-22 07:54:00,2023-09-22 12:10:00,2023-09-22 12:39:00,2023-09-22 16:28:00,,,29.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2024-04-15,2024-04-15 07:53:00,2024-04-15 12:10:00,2024-04-15 12:40:00,2024-04-15 16:28:00,,,30.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2024-02-26,2024-02-26 07:54:00,2024-02-26 12:10:00,2024-02-26 12:39:00,2024-02-26 16:28:00,,,29.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2023-08-22,2023-08-22 07:53:00,2023-08-22 12:09:00,2023-08-22 12:39:00,2023-08-22 16:28:00,,,30.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2024-08-08,2024-08-08 07:53:00,2024-08-08 12:09:00,2024-08-08 12:39:00,2024-08-08 16:28:00,,,30.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2024-03-28,2024-03-28 07:53:00,2024-03-28 12:13:00,2024-03-28 12:43:00,2024-03-28 16:28:00,,,30.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2023-10-03,2023-10-03 07:53:00,2023-10-03 12:10:00,2023-10-03 12:39:00,2023-10-03 16:28:00,,,29.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2024-07-24,2024-07-24 07:53:00,2024-07-24 12:08:00,2024-07-24 12:38:00,2024-07-24 16:28:00,,,30.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2023-08-09,2023-08-09 07:53:00,2023-08-09 12:08:00,2023-08-09 12:37:00,2023-08-09 16:28:00,,,29.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2023-04-17,2023-04-17 07:56:00,2023-04-17 11:50:00,2023-04-17 12:18:00,2023-04-17 16:28:00,,,28.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2023-10-11,2023-10-11 07:53:00,2023-10-11 12:08:00,2023-10-11 12:37:00,2023-10-11 16:28:00,,,29.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2024-08-13,2024-08-13 07:53:00,2024-08-13 12:08:00,2024-08-13 12:38:00,2024-08-13 16:28:00,,,30.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2023-03-07,2023-03-07 08:00:00,2023-03-07 12:00:00,2023-03-07 12:30:00,2023-03-07 16:30:00,,,30.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2024-03-15,2024-03-15 07:53:00,2024-03-15 12:09:00,2024-03-15 12:39:00,2024-03-15 16:29:00,,,30.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2024-01-05,2024-01-05 07:53:00,2024-01-05 12:11:00,2024-01-05 12:40:00,2024-01-05 16:28:00,,,29.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2023-08-14,2023-08-14 07:54:00,2023-08-14 12:07:00,2023-08-14 12:36:00,2023-08-14 16:28:00,,,29.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2024-07-15,2024-07-15 07:53:00,2024-07-15 12:12:00,2024-07-15 12:42:00,2024-07-15 16:28:00,,,30.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2023-08-18,2023-08-18 07:55:00,2023-08-18 12:08:00,2023-08-18 12:37:00,2023-08-18 16:28:00,,,29.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2023-07-03,2023-07-03 07:26:00,2023-07-03 11:54:00,2023-07-03 12:25:00,2023-07-03 16:02:00,,,31.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2023-10-04,2023-10-04 07:53:00,2023-10-04 12:11:00,2023-10-04 12:40:00,2023-10-04 16:28:00,,,29.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2024-09-17,2024-09-17 07:53:00,2024-09-17 12:08:00,2024-09-17 12:38:00,2024-09-17 16:28:00,,,30.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2024-01-31,2024-01-31 07:53:00,2024-01-31 12:13:00,2024-01-31 12:43:00,2024-01-31 16:28:00,,,30.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2024-06-03,2024-06-03 07:53:00,2024-06-03 12:11:00,2024-06-03 12:41:00,2024-06-03 16:28:00,,,30.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2023-08-08,2023-08-08 07:53:00,2023-08-08 12:06:00,2023-08-08 12:34:00,2023-08-08 16:28:00,,,28.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2023-05-24,2023-05-24 07:55:00,2023-05-24 12:05:00,2023-05-24 12:34:00,2023-05-24 16:29:00,,,29.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2024-05-20,2024-05-20 07:53:00,2024-05-20 12:13:00,2024-05-20 12:43:00,2024-05-20 16:28:00,,,30.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2024-04-24,2024-04-24 07:53:00,2024-04-24 12:12:00,2024-04-24 12:42:00,2024-04-24 16:28:00,,,30.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2023-06-07,2023-06-07 07:55:00,2023-06-07 12:04:00,2023-06-07 12:32:00,2023-06-07 16:28:00,,,28.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2023-05-16,2023-05-16 07:55:00,2023-05-16 12:02:00,2023-05-16 12:29:00,2023-05-16 16:30:00,,,27.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2023-11-15,2023-11-15 07:53:00,2023-11-15 12:15:00,2023-11-15 12:44:00,2023-11-15 16:28:00,,,29.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2023-10-24,2023-10-24 07:53:00,2023-10-24 12:08:00,2023-10-24 12:37:00,2023-10-24 16:28:00,,,29.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2023-05-15,2023-05-15 07:55:00,2023-05-15 12:02:00,2023-05-15 12:30:00,2023-05-15 16:29:00,,,28.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2024-04-10,2024-04-10 07:53:00,2024-04-10 12:09:00,2024-04-10 12:38:00,2024-04-10 16:28:00,,,29.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2024-03-27,2024-03-27 07:53:00,2024-03-27 12:09:00,2024-03-27 12:39:00,2024-03-27 16:28:00,,,30.0,,17.25,2023,0-20
7804,WAREHOUSE,SD,Patricia,2024-06-10,2024-06-10 07:53:00,2024-06-10 12:12:00,2024-06-10 12:42:00,2024-06-10 16:28:00,,,30.0,,17.25,2023,0-20
7997,SALES,SF,David,2022-08-12,2022-08-12 07:26:00,2022-08-12 11:45:00,2022-08-12 12:17:00,2022-08-12 15:59:00,,,32.0,,17.5,2021,0-20
7997,SALES,SF,David,2023-06-06,2023-06-06 07:25:00,2023-06-06 11:46:00,2023-06-06 12:17:00,2023-06-06 15:58:00,,,31.0,,17.5,2021,0-20
7997,SALES,SF,David,2023-09-20,2023-09-20 07:26:00,2023-09-20 11:46:00,2023-09-20 12:16:00,2023-09-20 15:59:00,,,30.0,,17.5,2021,0-20
7997,SALES,SF,David,2023-10-23,2023-10-23 07:26:00,2023-10-23 11:46:00,2023-10-23 12:17:00,2023-10-23 15:59:00,,,31.0,,17.5,2021,0-20
7997,SALES,SF,David,2021-11-12,2021-11-12 07:24:00,2021-11-12 11:44:00,2021-11-12 12:14:00,2021-11-12 15:58:00,,,30.0,,17.5,2021,0-20
7997,SALES,SF,David,2023-11-16,2023-11-16 07:25:00,2023-11-16 11:45:00,2023-11-16 12:17:00,2023-11-16 15:56:00,,,32.0,,17.5,2021,0-20
7997,SALES,SF,David,2024-09-13,2024-09-13 07:26:00,2024-09-13 11:46:00,2024-09-13 12:18:00,2024-09-13 15:59:00,,,32.0,,17.5,2021,0-20
7997,SALES,SF,David,2021-10-01,2021-10-01 07:25:00,2021-10-01 11:45:00,2021-10-01 12:14:00,2021-10-01 16:58:00,,,29.0,,17.5,2021,0-20
7997,SALES,SF,David,2021-12-01,2021-12-01 07:25:00,2021-12-01 11:46:00,2021-12-01 12:15:00,2021-12-01 15:59:00,,,29.0,,17.5,2021,0-20
7997,SALES,SF,David,2024-03-21,2024-03-21 07:26:00,2024-03-21 11:46:00,2024-03-21 12:17:00,2024-03-21 16:00:00,,,31.0,,17.5,2021,0-20
7997,SALES,SF,David,2022-08-02,2022-08-02 07:25:00,2022-08-02 11:46:00,2022-08-02 12:18:00,2022-08-02 15:59:00,,,32.0,,17.5,2021,0-20
7997,SALES,SF,David,2023-12-04,2023-12-04 07:25:00,2023-12-04 11:45:00,2023-12-04 12:18:00,2023-12-04 15:56:00,,,33.0,,17.5,2021,0-20
7997,SALES,SF,David,2023-02-23,2023-02-23 07:25:00,2023-02-23 11:46:00,2023-02-23 12:17:00,2023-02-23 15:58:00,,,31.0,,17.5,2021,0-20
7997,SALES,SF,David,2022-12-23,2022-12-23 07:00:00,2022-12-23 12:00:00,2022-12-23 12:30:00,2022-12-23 15:30:00,,,30.0,,17.5,2021,0-20
7997,SALES,SF,David,2023-04-24,2023-04-24 07:25:00,2023-04-24 11:46:00,2023-04-24 12:17:00,2023-04-24 15:57:00,,,31.0,,17.5,2021,0-20
7997,SALES,SF,David,2024-01-25,2024-01-25 07:25:00,2024-01-25 11:46:00,2024-01-25 12:20:00,2024-01-25 15:58:00,,,34.0,,17.5,2021,0-20
7997,SALES,SF,David,2021-10-11,2021-10-11 07:24:00,2021-10-11 11:47:00,2021-10-11 12:15:00,2021-10-11 15:58:00,,,28.0,,17.5,2021,0-20
7997,SALES,SF,David,2022-01-10,2022-01-10 07:25:00,2022-01-10 11:44:00,2022-01-10 12:15:00,2022-01-10 16:59:00,,,31.0,,17.5,2021,0-20
7997,SALES,SF,David,2023-09-07,2023-09-07 07:25:00,2023-09-07 11:46:00,2023-09-07 12:16:00,2023-09-07 16:03:00,,,30.0,,17.5,2021,0-20
7997,SALES,SF,David,2023-02-07,2023-02-07 07:25:00,2023-02-07 11:46:00,2023-02-07 12:17:00,2023-02-07 15:58:00,,,31.0,,17.5,2021,0-20
7997,SALES,SF,David,2021-11-10,2021-11-10 07:25:00,2021-11-10 11:46:00,2021-11-10 12:13:00,2021-11-10 16:00:00,,,27.0,,17.5,2021,0-20
7997,SALES,SF,David,2023-02-21,2023-02-21 07:25:00,2023-02-21 11:45:00,2023-02-21 12:16:00,2023-02-21 15:58:00,,,31.0,,17.5,2021,0-20
7997,SALES,SF,David,2024-07-26,2024-07-26 07:25:00,2024-07-26 11:45:00,2024-07-26 12:18:00,2024-07-26 15:59:00,,,33.0,,17.5,2021,0-20
7997,SALES,SF,David,2023-06-14,2023-06-14 07:25:00,2023-06-14 11:45:00,2023-06-14 12:17:00,2023-06-14 15:57:00,,,32.0,,17.5,2021,0-20
7997,SALES,SF,David,2023-08-16,2023-08-16 07:25:00,2023-08-16 11:46:00,2023-08-16 12:17:00,2023-08-16 15:56:00,,,31.0,,17.5,2021,0-20
7997,SALES,SF,David,2023-10-31,2023-10-31 07:26:00,2023-10-31 11:46:00,2023-10-31 12:17:00,2023-10-31 15:58:00,,,31.0,,17.5,2021,0-20
7997,SALES,SF,David,2024-04-25,2024-04-25 07:24:00,2024-04-25 11:45:00,2024-04-25 12:17:00,2024-04-25 15:58:00,,,32.0,,17.5,2021,0-20
7997,SALES,SF,David,2022-12-07,2022-12-07 07:25:00,2022-12-07 11:45:00,2022-12-07 12:17:00,2022-12-07 15:57:00,,,32.0,,17.5,2021,0-20
7997,SALES,SF,David,2023-04-12,2023-04-12 07:25:00,2023-04-12 11:45:00,2023-04-12 12:16:00,2023-04-12 15:57:00,,,31.0,,17.5,2021,0-20
7997,SALES,SF,David,2022-09-09,2022-09-09 07:26:00,2022-09-09 11:45:00,2022-09-09 12:15:00,2022-09-09 16:00:00,,,30.0,,17.5,2021,0-20
7997,SALES,SF,David,2021-11-02,2021-11-02 07:25:00,2021-11-02 11:46:00,2021-11-02 12:14:00,2021-11-02 16:02:00,,,28.0,,17.5,2021,0-20
7997,SALES,SF,David,2024-01-26,2024-01-26 07:25:00,2024-01-26 11:46:00,2024-01-26 12:17:00,2024-01-26 15:57:00,,,31.0,,17.5,2021,0-20
7997,SALES,SF,David,2022-07-27,2022-07-27 07:25:00,2022-07-27 11:48:00,2022-07-27 12:19:00,2022-07-27 15:59:00,,,31.0,,17.5,2021,0-20
7997,SALES,SF,David,2024-08-08,2024-08-08 08:00:00,2024-08-08 12:00:00,2024-08-08 12:30:00,2024-08-08 18:00:00,,,30.0,,17.5,2021,0-20
7997,SALES,SF,David,2022-05-17,2022-05-17 07:25:00,2022-05-17 11:46:00,2022-05-17 12:17:00,2022-05-17 15:59:00,,,31.0,,17.5,2021,0-20
7997,SALES,SF,David,2021-11-01,2021-11-01 07:25:00,2021-11-01 11:46:00,2021-11-01 12:16:00,2021-11-01 15:58:00,,,30.0,,17.5,2021,0-20
7997,SALES,SF,David,2021-12-21,2021-12-21 07:25:00,2021-12-21 11:46:00,2021-12-21 12:15:00,2021-12-21 15:57:00,,,29.0,,17.5,2021,0-20
7997,SALES,SF,David,2022-06-16,2022-06-16 07:25:00,2022-06-16 11:45:00,2022-06-16 12:16:00,2022-06-16 15:57:00,,,31.0,,17.5,2021,0-20
7997,SALES,SF,David,2021-12-15,2021-12-15 07:25:00,2021-12-15 11:46:00,2021-12-15 12:15:00,2021-12-15 15:57:00,,,29.0,,17.5,2021,0-20
7997,SALES,SF,David,2024-09-24,2024-09-24 07:25:00,2024-09-24 11:46:00,2024-09-24 12:17:00,2024-09-24 15:58:00,,,31.0,,17.5,2021,0-20
7997,SALES,SF,David,2023-02-28,2023-02-28 07:25:00,2023-02-28 11:46:00,2023-02-28 12:17:00,2023-02-28 15:58:00,,,31.0,,17.5,2021,0-20
7997,SALES,SF,David,2022-01-21,2022-01-21 07:25:00,2022-01-21 11:48:00,2022-01-21 12:16:00,2022-01-21 15:58:00,,,28.0,,17.5,2021,0-20
7997,SALES,SF,David,2023-11-09,2023-11-09 07:25:00,2023-11-09 11:45:00,2023-11-09 12:17:00,2023-11-09 15:58:00,,,32.0,,17.5,2021,0-20
7997,SALES,SF,David,2024-04-19,2024-04-19 07:24:00,2024-04-19 11:45:00,2024-04-19 12:18:00,2024-04-19 15:57:00,,,33.0,,17.5,2021,0-20
7997,SALES,SF,David,2024-02-20,2024-02-20 07:25:00,2024-02-20 11:47:00,2024-02-20 12:18:00,2024-02-20 15:58:00,,,31.0,,17.5,2021,0-20
7997,SALES,SF,David,2022-03-11,2022-03-11 07:25:00,2022-03-11 11:45:00,2022-03-11 12:16:00,2022-03-11 17:00:00,,,31.0,,17.5,2021,0-20
7997,SALES,SF,David,2022-04-15,2022-04-15 07:25:00,2022-04-15 11:45:00,2022-04-15 12:16:00,2022-04-15 15:59:00,,,31.0,,17.5,2021,0-20
7997,SALES,SF,David,2023-01-13,2023-01-13 07:25:00,2023-01-13 11:45:00,2023-01-13 12:16:00,2023-01-13 15:58:00,,,31.0,,17.5,2021,0-20
7997,SALES,SF,David,2023-10-03,2023-10-03 07:25:00,2023-10-03 11:46:00,2023-10-03 12:18:00,2023-10-03 15:57:00,,,32.0,,17.5,2021,0-20
7997,SALES,SF,David,2021-08-03,2021-08-03 07:24:00,2021-08-03 11:46:00,2021-08-03 12:16:00,2021-08-03 16:01:00,,,30.0,,17.5,2021,0-20
7997,SALES,SF,David,2024-06-20,2024-06-20 07:25:00,2024-06-20 11:45:00,2024-06-20 12:17:00,2024-06-20 16:01:00,,,32.0,,17.5,2021,0-20
7997,SALES,SF,David,2021-11-04,2021-11-04 07:25:00,2021-11-04 11:46:00,2021-11-04 12:15:00,2021-11-04 17:00:00,,,29.0,,17.5,2021,0-20
7997,SALES,SF,David,2022-04-30,2022-04-30 07:03:00,2022-04-30 11:15:00,2022-04-30 11:44:00,2022-04-30 15:06:00,,,29.0,,17.5,2021,0-20
7997,SALES,SF,David,2024-08-26,2024-08-26 07:36:00,2024-08-26 11:46:00,2024-08-26 12:18:00,2024-08-26 16:00:00,,,32.0,,17.5,2021,0-20
7997,SALES,SF,David,2021-07-26,2021-07-26 07:26:00,2021-07-26 11:48:00,2021-07-26 12:16:00,2021-07-26 15:58:00,,,28.0,,17.5,2021,0-20
7997,SALES,SF,David,2022-11-01,2022-11-01 07:26:00,2022-11-01 11:45:00,2022-11-01 12:17:00,2022-11-01 15:58:00,,,32.0,,17.5,2021,0-20
